지점명,일시,풍향(deg),풍속(m/s),강수량(mm),습도(%)
서초구,2019-01-23 9:00,148,0.9,0,
서초구,2019-01-23 10:00,326.2,1,0,
서초구,2019-01-23 11:00,317,1.8,0,
서초구,2019-01-23 12:00,328.6,3.9,0,
서초구,2019-01-23 13:00,323.2,3.9,0,
서초구,2019-01-23 14:00,320.7,3.8,0,
서초구,2019-01-23 15:00,320.7,3.4,0,
서초구,2019-01-23 16:00,321.7,3.6,0,
서초구,2019-01-23 17:00,317.5,4.6,0,
서초구,2019-01-23 18:00,328.3,3.5,0,
서초구,2019-01-23 19:00,329.3,2.5,0,
서초구,2019-01-23 20:00,320.5,3.1,0,
서초구,2019-01-23 21:00,332.9,2.6,0,
서초구,2019-01-23 22:00,312,2.4,0,
서초구,2019-01-23 23:00,321.7,1.7,0,
서초구,2019-01-24 0:00,316.3,1.8,0,
서초구,2019-01-24 1:00,234.4,0.6,0,
서초구,2019-01-24 2:00,151.4,1,0,
서초구,2019-01-24 3:00,151.9,0.6,0,
서초구,2019-01-24 4:00,159,0.6,0,
서초구,2019-01-24 5:00,156.2,0.9,0,
서초구,2019-01-24 6:00,168.2,1.1,0,
서초구,2019-01-24 7:00,156.3,1.1,0,
서초구,2019-01-24 8:00,160.2,0.8,0,
서초구,2019-01-24 9:00,139.4,1.3,0,
서초구,2019-01-24 10:00,131.6,0.9,0,
서초구,2019-01-24 11:00,346.5,1,0,
서초구,2019-01-24 12:00,266.4,1.5,0,
서초구,2019-01-24 13:00,324.7,1.5,0,
서초구,2019-01-24 14:00,329.4,2.1,0,
서초구,2019-01-24 15:00,310.1,2.3,0,
서초구,2019-01-24 16:00,339.2,1.6,0,
서초구,2019-01-24 17:00,302.8,1.1,0,
서초구,2019-01-24 18:00,210.5,1.3,0,
서초구,2019-01-24 19:00,202.2,1.3,0,
서초구,2019-01-24 20:00,214.1,1.2,0,
서초구,2019-01-24 21:00,196.6,1,0,
서초구,2019-01-24 22:00,142.5,0.7,0,
서초구,2019-01-24 23:00,174.2,1,0,
서초구,2019-01-25 0:00,162.4,1.1,0,
서초구,2019-01-25 1:00,151,0.9,0,
서초구,2019-01-25 2:00,156.3,1.3,0,
서초구,2019-01-25 3:00,163.8,0.8,0,
서초구,2019-01-25 4:00,182.5,0.6,0,
서초구,2019-01-25 5:00,229.8,0.7,0,
서초구,2019-01-25 6:00,285.5,1.1,0,
서초구,2019-01-25 7:00,289.7,1.2,0,
서초구,2019-01-25 8:00,192.3,0.8,0,
서초구,2019-01-25 9:00,197.3,0.6,0,
서초구,2019-01-25 10:00,316.8,2.4,0,
서초구,2019-01-25 11:00,326.8,4.1,0,
서초구,2019-01-25 12:00,322.6,3.9,0,
서초구,2019-01-25 13:00,319.7,4.1,0,
서초구,2019-01-25 14:00,317.9,4.4,0,
서초구,2019-01-25 15:00,328.9,3.2,0,
서초구,2019-01-25 16:00,319.8,3.7,0,
서초구,2019-01-25 17:00,322.3,4.1,0,
서초구,2019-01-25 18:00,321.4,3.1,0,
서초구,2019-01-25 19:00,320.4,3.4,0,
서초구,2019-01-25 20:00,319.1,3.5,0,
서초구,2019-01-25 21:00,333.8,2.3,0,
서초구,2019-01-25 22:00,315.9,2.4,0,
서초구,2019-01-25 23:00,319.9,2.2,0,
서초구,2019-01-26 0:00,317.8,2.1,0,
서초구,2019-01-26 1:00,316.3,2.8,0,
서초구,2019-01-26 2:00,326.2,3.4,0,
서초구,2019-01-26 3:00,323.6,2.8,0,
서초구,2019-01-26 4:00,324.5,1.6,0,
서초구,2019-01-26 5:00,325.3,2.7,0,
서초구,2019-01-26 6:00,332.8,2.9,0,
서초구,2019-01-26 7:00,323.7,1.7,0,
서초구,2019-01-26 8:00,320.5,1.9,0,
서초구,2019-01-26 9:00,333.1,2.5,0,
서초구,2019-01-26 10:00,318.2,2.8,0,
서초구,2019-01-26 11:00,303,1.5,0,
서초구,2019-01-26 12:00,260.4,1.7,0,
서초구,2019-01-26 13:00,333.3,2.5,0,
서초구,2019-01-26 14:00,318.9,2.9,0,
서초구,2019-01-26 15:00,311.2,1.9,0,
서초구,2019-01-26 16:00,314.9,2.5,0,
서초구,2019-01-26 17:00,321.6,2.2,0,
서초구,2019-01-26 18:00,330.9,1.8,0,
서초구,2019-01-26 19:00,327.9,2.2,0,
서초구,2019-01-26 20:00,318.2,2.4,0,
서초구,2019-01-26 21:00,327.6,2.1,0,
서초구,2019-01-26 22:00,304.1,1.4,0,
서초구,2019-01-26 23:00,310.6,1,0,
서초구,2019-01-27 0:00,189.7,0.8,0,
서초구,2019-01-27 1:00,156.3,1,0,
서초구,2019-01-27 2:00,164,0.8,0,
서초구,2019-01-27 3:00,166.6,1.2,0,
서초구,2019-01-27 4:00,170.5,1.5,0,
서초구,2019-01-27 5:00,168.4,1.4,0,
서초구,2019-01-27 6:00,168.8,1.4,0,
서초구,2019-01-27 7:00,168,1.2,0,
서초구,2019-01-27 8:00,159.4,1.4,0,
서초구,2019-01-27 9:00,142.3,1.5,0,
서초구,2019-01-27 10:00,151.5,0.9,0,
서초구,2019-01-27 11:00,141.2,1.7,0,
서초구,2019-01-27 12:00,193.1,1.3,0,
서초구,2019-01-27 13:00,279.1,1.5,0,
서초구,2019-01-27 14:00,248.9,1.5,0,
서초구,2019-01-27 15:00,280.5,1.6,0,
서초구,2019-01-27 16:00,294.1,1.5,0,
서초구,2019-01-27 17:00,205.7,1.4,0,
서초구,2019-01-27 18:00,218.8,1.7,0,
서초구,2019-01-27 19:00,208.6,1.3,0,
서초구,2019-01-27 20:00,196.3,1.2,0,
서초구,2019-01-27 21:00,181.9,1.8,0,
서초구,2019-01-27 22:00,176.6,1.9,0,
서초구,2019-01-27 23:00,176.9,2,0,
서초구,2019-01-28 0:00,161.2,2,0,
서초구,2019-01-28 1:00,176.2,1.8,0,
서초구,2019-01-28 2:00,169.4,1.7,0,
서초구,2019-01-28 3:00,152.4,1,0,
서초구,2019-01-28 4:00,169.6,0.6,0,
서초구,2019-01-28 5:00,144.1,0.6,0,
서초구,2019-01-28 6:00,144.9,0.8,0,
서초구,2019-01-28 7:00,210,0.8,0,
서초구,2019-01-28 8:00,324.8,3.7,0,
서초구,2019-01-28 9:00,322,3,0,
서초구,2019-01-28 10:00,319.3,4.5,0,
서초구,2019-01-28 11:00,326.2,3.9,0,
서초구,2019-01-28 12:00,333.9,3.6,0,
서초구,2019-01-28 13:00,334.8,2.7,0,
서초구,2019-01-28 14:00,323.1,3,0,
서초구,2019-01-28 15:00,312.1,2.3,0,
서초구,2019-01-28 16:00,244.4,1.8,0,
서초구,2019-01-28 17:00,316.1,3.7,0,
서초구,2019-01-28 18:00,326.3,2.7,0,
서초구,2019-01-28 19:00,318.9,3.9,0,
서초구,2019-01-28 20:00,318.8,3.8,0,
서초구,2019-01-28 21:00,325.2,3.1,0,
서초구,2019-01-28 22:00,321.1,1.7,0,
서초구,2019-01-28 23:00,324,1,0,
서초구,2019-01-29 0:00,319.5,2,0,
서초구,2019-01-29 1:00,227.9,0.6,0,
서초구,2019-01-29 2:00,200.7,0.7,0,
서초구,2019-01-29 3:00,166.1,0.7,0,
서초구,2019-01-29 4:00,166.6,0.6,0,
서초구,2019-01-29 5:00,170.2,0.9,0,
서초구,2019-01-29 6:00,171.9,1.2,0,
서초구,2019-01-29 7:00,144.3,1,0,
서초구,2019-01-29 8:00,181.1,1,0,
서초구,2019-01-29 9:00,158.1,1,0,
서초구,2019-01-29 10:00,132.9,1.9,0,
서초구,2019-01-29 11:00,151,1.4,0,
서초구,2019-01-29 12:00,338.4,1.1,0,
서초구,2019-01-29 13:00,352.3,1.5,0,
서초구,2019-01-29 14:00,148.1,1,0,
서초구,2019-01-29 15:00,184.8,1.1,0,
서초구,2019-01-29 16:00,333.1,0.8,0,
서초구,2019-01-29 17:00,277.4,1.1,0,
서초구,2019-01-29 18:00,252.4,1.2,0,
서초구,2019-01-29 19:00,255,1,0,
서초구,2019-01-29 20:00,206.8,1,0,
서초구,2019-01-29 21:00,202.7,1.1,0,
서초구,2019-01-29 22:00,134,1,0,
서초구,2019-01-29 23:00,146.6,0.9,0,
서초구,2019-01-30 0:00,212.1,0.7,0,
서초구,2019-01-30 1:00,178.7,1.2,0,
서초구,2019-01-30 2:00,178,0.8,0,
서초구,2019-01-30 3:00,158.2,0.6,0,
서초구,2019-01-30 4:00,160.4,1.3,0,
서초구,2019-01-30 5:00,170.4,1.2,0,
서초구,2019-01-30 6:00,163.1,0.8,0,
서초구,2019-01-30 7:00,148.1,1.4,0,
서초구,2019-01-30 8:00,186.2,1,0,
서초구,2019-01-30 9:00,129.5,1.2,0,
서초구,2019-01-30 10:00,154,0.9,0,
서초구,2019-01-30 11:00,170,1.1,0,
서초구,2019-01-30 12:00,265.8,1.1,0,
서초구,2019-01-30 13:00,303,1.5,0,
서초구,2019-01-30 14:00,322.3,1.8,0,
서초구,2019-01-30 15:00,311.6,1.9,0,
서초구,2019-01-30 16:00,331.2,1.9,0,
서초구,2019-01-30 17:00,309.8,2,0,
서초구,2019-01-30 18:00,326,1.5,0,
서초구,2019-01-30 19:00,320.2,2.2,0,
서초구,2019-01-30 20:00,295.7,0.7,0,
서초구,2019-01-30 21:00,211.2,0.8,0,
서초구,2019-01-30 22:00,297.1,1.1,0,
서초구,2019-01-30 23:00,334.3,0.7,0,
서초구,2019-01-31 0:00,320.3,1.9,0,
서초구,2019-01-31 1:00,322.8,1.8,0,
서초구,2019-01-31 2:00,323.3,2.1,0,
서초구,2019-01-31 3:00,323,2.7,0,
서초구,2019-01-31 4:00,322.2,2.3,0,
서초구,2019-01-31 5:00,323.3,2.5,0,
서초구,2019-01-31 6:00,319.2,1.3,0,
서초구,2019-01-31 7:00,325.7,2.7,0,
서초구,2019-01-31 8:00,319.9,2.3,0,
서초구,2019-01-31 9:00,339.8,2.1,0,
서초구,2019-01-31 10:00,319.7,3.4,0,
서초구,2019-01-31 11:00,324.5,2.9,0,
서초구,2019-01-31 12:00,318.8,2.9,0,
서초구,2019-01-31 13:00,318.6,3.1,0,
서초구,2019-01-31 14:00,317.8,2.5,0,
서초구,2019-01-31 15:00,317.8,3.4,0,
서초구,2019-01-31 16:00,334.6,2.3,0,
서초구,2019-01-31 17:00,326.8,2.8,0,
서초구,2019-01-31 18:00,322.1,3.5,0,
서초구,2019-01-31 19:00,324.4,2.6,0,
서초구,2019-01-31 20:00,321.6,2.2,0,
서초구,2019-01-31 21:00,319.5,3.9,0,
서초구,2019-01-31 22:00,328.6,3.1,0,
서초구,2019-01-31 23:00,325.7,2.1,0,
서초구,2019-02-01 0:00,318,2.7,0,
서초구,2019-02-01 1:00,329.5,1.9,0,
서초구,2019-02-01 2:00,314.9,1.8,0,
서초구,2019-02-01 3:00,158,0.8,0,
서초구,2019-02-01 4:00,168.5,0.8,0,
서초구,2019-02-01 5:00,152.7,0.9,0,
서초구,2019-02-01 6:00,146.2,0.9,0,
서초구,2019-02-01 7:00,152.6,1.1,0,
서초구,2019-02-01 8:00,155.9,1.3,0,
서초구,2019-02-01 9:00,143.6,1.7,0,
서초구,2019-02-01 10:00,133.4,2,0,
서초구,2019-02-01 11:00,298.2,2,0,
서초구,2019-02-01 12:00,329.7,2.4,0,
서초구,2019-02-01 13:00,320.6,3.2,0,
서초구,2019-02-01 14:00,225.8,2.4,0,
서초구,2019-02-01 15:00,293.6,1.7,0,
서초구,2019-02-01 16:00,260.5,1.5,0,
서초구,2019-02-01 17:00,237.6,1.6,0,
서초구,2019-02-01 18:00,215.1,1.8,0,
서초구,2019-02-01 19:00,198.8,1,0,
서초구,2019-02-01 20:00,196.2,1.2,0,
서초구,2019-02-01 21:00,159.7,0.9,0,
서초구,2019-02-01 22:00,155.4,1.1,0,
서초구,2019-02-01 23:00,159.4,1.3,0,
서초구,2019-02-02 0:00,133.2,0.8,0,
서초구,2019-02-02 1:00,149.9,1.1,0,
서초구,2019-02-02 2:00,141.7,1.6,0,
서초구,2019-02-02 3:00,115.9,0.6,0,
서초구,2019-02-02 4:00,154.6,1.5,0,
서초구,2019-02-02 5:00,130,0.5,0,
서초구,2019-02-02 6:00,125,1,0,
서초구,2019-02-02 7:00,127.5,1.7,0,
서초구,2019-02-02 8:00,125.3,0.6,0,
서초구,2019-02-02 9:00,111.2,1.1,0,
서초구,2019-02-02 10:00,128.1,1.7,0,
서초구,2019-02-02 11:00,116.6,1.9,0,
서초구,2019-02-02 12:00,133.4,2.2,0,
서초구,2019-02-02 13:00,110.7,2.5,0,
서초구,2019-02-02 14:00,109,1.8,0,
서초구,2019-02-02 15:00,150.3,1.4,0,
서초구,2019-02-02 16:00,115.9,1.5,0,
서초구,2019-02-02 17:00,115.4,1.7,0,
서초구,2019-02-02 18:00,144.2,1.2,0,
서초구,2019-02-02 19:00,154.7,1,0,
서초구,2019-02-02 20:00,122.4,0.7,0,
서초구,2019-02-02 21:00,135.3,1.4,0,
서초구,2019-02-02 22:00,136.7,1.8,0,
서초구,2019-02-02 23:00,119.4,2.9,0,
서초구,2019-02-03 0:00,123,2.1,0,
서초구,2019-02-03 1:00,122.2,1.2,0,
서초구,2019-02-03 2:00,136.3,1.2,0,
서초구,2019-02-03 3:00,117.2,1.5,1.5,
서초구,2019-02-03 4:00,114,1.9,1.5,
서초구,2019-02-03 5:00,95.6,1.3,2.5,
서초구,2019-02-03 6:00,106.5,1.2,2.5,
서초구,2019-02-03 7:00,116.1,1,2.5,
서초구,2019-02-03 8:00,107.4,0.9,2,
서초구,2019-02-03 9:00,0,0.4,1.5,
서초구,2019-02-03 10:00,87.1,1,1.5,
서초구,2019-02-03 11:00,117.3,1,2,
서초구,2019-02-03 12:00,0,0.4,0.5,
서초구,2019-02-03 13:00,171.4,0.6,1,
서초구,2019-02-03 14:00,118.8,0.7,0.5,
서초구,2019-02-03 15:00,0,0.1,0,
서초구,2019-02-03 16:00,314.6,2.2,1,
서초구,2019-02-03 17:00,323,2.3,0,
서초구,2019-02-03 18:00,323.4,2,0,
서초구,2019-02-03 19:00,324.3,2,2,
서초구,2019-02-03 20:00,326.2,1.8,0.5,
서초구,2019-02-03 21:00,318.7,2.3,0,
서초구,2019-02-03 22:00,322.1,2.3,0,
서초구,2019-02-03 23:00,320.5,2.2,0,
서초구,2019-02-04 0:00,324.2,1.8,0,
서초구,2019-02-04 1:00,317.9,4.1,0,
서초구,2019-02-04 2:00,331.6,3.2,0,
서초구,2019-02-04 3:00,331.3,1.9,0,
서초구,2019-02-04 4:00,325,2.3,0,
서초구,2019-02-04 5:00,334.3,1.2,0,
서초구,2019-02-04 6:00,295.9,0.9,0,
서초구,2019-02-04 7:00,324.4,2.5,0,
서초구,2019-02-04 8:00,332.1,2.1,0,
서초구,2019-02-04 9:00,317.8,2.4,0,
서초구,2019-02-04 10:00,322,2.2,0,
서초구,2019-02-04 11:00,333.3,2.6,0,
서초구,2019-02-04 12:00,323.5,2.4,0,
서초구,2019-02-04 13:00,320.3,2.9,0,
서초구,2019-02-04 14:00,327.8,2.6,0,
서초구,2019-02-04 15:00,315.7,2.4,0,
서초구,2019-02-04 16:00,319.3,1.7,0,
서초구,2019-02-04 17:00,282.3,1.6,0,
서초구,2019-02-04 18:00,195.4,0.9,0,
서초구,2019-02-04 19:00,205.2,1.6,0,
서초구,2019-02-04 20:00,186.7,0.9,0,
서초구,2019-02-04 21:00,187.3,1.1,0,
서초구,2019-02-04 22:00,154.5,0.7,0,
서초구,2019-02-04 23:00,183.7,1.1,0,
서초구,2019-02-05 0:00,165.9,1.2,0,
서초구,2019-02-05 1:00,170.1,0.9,0,
서초구,2019-02-05 2:00,168.7,0.8,0,
서초구,2019-02-05 3:00,179.4,1,0,
서초구,2019-02-05 4:00,180.6,0.7,0,
서초구,2019-02-05 5:00,168.2,1.3,0,
서초구,2019-02-05 6:00,143.9,1.1,0,
서초구,2019-02-05 7:00,133.5,1.4,0,
서초구,2019-02-05 8:00,135.4,1.1,0,
서초구,2019-02-05 9:00,107.6,0.9,0,
서초구,2019-02-05 10:00,134.8,1.3,0,
서초구,2019-02-05 11:00,136.1,1.6,0,
서초구,2019-02-05 12:00,146.1,1.6,0,
서초구,2019-02-05 13:00,157.2,1.5,0,
서초구,2019-02-05 14:00,176.9,2.2,0,
서초구,2019-02-05 15:00,167.1,2.5,0,
서초구,2019-02-05 16:00,175,1.8,0,
서초구,2019-02-05 17:00,191,1.2,0,
서초구,2019-02-05 18:00,155.9,0.7,0,
서초구,2019-02-05 19:00,199.1,1,0,
서초구,2019-02-05 20:00,160.5,0.6,0,
서초구,2019-02-05 21:00,166.9,1,0,
서초구,2019-02-05 22:00,160.4,1.1,0,
서초구,2019-02-05 23:00,171.8,0.8,0,
서초구,2019-02-06 0:00,155.7,0.8,0,
서초구,2019-02-06 1:00,178.6,1.4,0,
서초구,2019-02-06 2:00,169.5,1.4,0,
서초구,2019-02-06 3:00,164.9,0.9,0,
서초구,2019-02-06 4:00,169,1,0,
서초구,2019-02-06 5:00,177.5,1.8,0,
서초구,2019-02-06 6:00,165.9,1,0,
서초구,2019-02-06 7:00,153.8,0.8,0,
서초구,2019-02-06 8:00,191.7,1,0,
서초구,2019-02-06 9:00,0,0.4,0,
서초구,2019-02-06 10:00,146.6,0.5,0,
서초구,2019-02-06 11:00,95.7,0.7,0,
서초구,2019-02-06 12:00,140.4,1.5,0,
서초구,2019-02-06 13:00,345.2,1,0,
서초구,2019-02-06 14:00,328.1,1.3,0,
서초구,2019-02-06 15:00,346,1.2,0,
서초구,2019-02-06 16:00,221.7,1.2,0,
서초구,2019-02-06 17:00,196.7,1.1,0,
서초구,2019-02-06 18:00,171.2,1,0,
서초구,2019-02-06 19:00,223.7,0.7,0,
서초구,2019-02-06 20:00,198.4,1,0,
서초구,2019-02-06 21:00,187.4,0.9,0,
서초구,2019-02-06 22:00,195.2,1.1,0,
서초구,2019-02-06 23:00,215,1,0,
서초구,2019-02-07 0:00,208.7,1.1,0,
서초구,2019-02-07 1:00,210,0.6,0,
서초구,2019-02-07 2:00,189.2,1.4,0,
서초구,2019-02-07 3:00,208.6,1.1,0,
서초구,2019-02-07 4:00,316.3,2.2,0,
서초구,2019-02-07 5:00,298.7,1.5,0,
서초구,2019-02-07 6:00,316.5,1.4,0,
서초구,2019-02-07 7:00,323.5,2.4,0,
서초구,2019-02-07 8:00,314.3,3.7,0,
서초구,2019-02-07 9:00,317.3,2.8,0,
서초구,2019-02-07 10:00,329.9,4.5,0,
서초구,2019-02-07 11:00,323.8,4.4,0,
서초구,2019-02-07 12:00,325.1,4.2,0,
서초구,2019-02-07 13:00,317.9,5.1,0,
서초구,2019-02-07 14:00,318.3,3.6,0,
서초구,2019-02-07 15:00,324.6,3.6,0,
서초구,2019-02-07 16:00,320.1,3.7,0,
서초구,2019-02-07 17:00,324.3,3.9,0,
서초구,2019-02-07 18:00,321.5,3.5,0,
서초구,2019-02-07 19:00,316.5,4.3,0,
서초구,2019-02-07 20:00,323.9,3.8,0,
서초구,2019-02-07 21:00,322.2,4.1,0,
서초구,2019-02-07 22:00,326.6,3.1,0,
서초구,2019-02-07 23:00,324.2,3.7,0,
서초구,2019-02-08 0:00,329.6,3,0,
서초구,2019-02-08 1:00,335.4,3.1,0,
서초구,2019-02-08 2:00,316.4,2.4,0,
서초구,2019-02-08 3:00,326.8,2.2,0,
서초구,2019-02-08 4:00,313.6,2.1,0,
서초구,2019-02-08 5:00,315,2.1,0,
서초구,2019-02-08 6:00,327.7,1.5,0,
서초구,2019-02-08 7:00,315.2,2.2,0,
서초구,2019-02-08 8:00,320.3,1.8,0,
서초구,2019-02-08 9:00,322.1,1.3,0,
서초구,2019-02-08 10:00,191.8,1.2,0,
서초구,2019-02-08 11:00,114.5,1.5,0,
서초구,2019-02-08 12:00,269.4,1.2,0,
서초구,2019-02-08 13:00,321.3,2,0,
서초구,2019-02-08 14:00,349.4,2,0,
서초구,2019-02-08 15:00,334.7,2.3,0,
서초구,2019-02-08 16:00,324.3,2.4,0,
서초구,2019-02-08 17:00,333.7,2.8,0,
서초구,2019-02-08 18:00,311.4,1.7,0,
서초구,2019-02-08 19:00,319.1,2.6,0,
서초구,2019-02-08 20:00,321.2,2,0,
서초구,2019-02-08 21:00,307.2,1.6,0,
서초구,2019-02-08 22:00,318.4,2.3,0,
서초구,2019-02-08 23:00,318.7,2.4,0,
서초구,2019-02-09 0:00,322.1,2.4,0,
서초구,2019-02-09 1:00,323.2,2.8,0,
서초구,2019-02-09 2:00,317.7,2.2,0,
서초구,2019-02-09 3:00,316.1,2.5,0,
서초구,2019-02-09 4:00,321.4,3.7,0,
서초구,2019-02-09 5:00,319.3,3.3,0,
서초구,2019-02-09 6:00,314.9,3.2,0,
서초구,2019-02-09 7:00,325.7,3,0,
서초구,2019-02-09 8:00,314.9,2,0,
서초구,2019-02-09 9:00,317.3,3.2,0,
서초구,2019-02-09 10:00,322.7,2.7,0,
서초구,2019-02-09 11:00,317.2,2.7,0,
서초구,2019-02-09 12:00,313.3,2.4,0,
서초구,2019-02-09 13:00,314.1,3.1,0,
서초구,2019-02-09 14:00,315.9,2.5,0,
서초구,2019-02-09 15:00,329.9,2.8,0,
서초구,2019-02-09 16:00,316.5,4.3,0,
서초구,2019-02-09 17:00,321.3,3.4,0,
서초구,2019-02-09 18:00,313.3,2.4,0,
서초구,2019-02-09 19:00,326.8,1.9,0,
서초구,2019-02-09 20:00,318.7,1.8,0,
서초구,2019-02-09 21:00,318.1,2.3,0,
서초구,2019-02-09 22:00,314,2.1,0,
서초구,2019-02-09 23:00,333.9,2.4,0,
서초구,2019-02-10 0:00,317.4,2.1,0,
서초구,2019-02-10 1:00,325.8,1.8,0,
서초구,2019-02-10 2:00,321.8,1.5,0,
서초구,2019-02-10 3:00,327.1,1.2,0,
서초구,2019-02-10 4:00,326.8,2.4,0,
서초구,2019-02-10 5:00,319.5,1.2,0,
서초구,2019-02-10 6:00,46.7,0.5,0,
서초구,2019-02-10 7:00,208.8,1.2,0,
서초구,2019-02-10 8:00,166.5,1,0,
서초구,2019-02-10 9:00,169.1,1.6,0,
서초구,2019-02-10 10:00,153.7,1.2,0,
서초구,2019-02-10 11:00,134.4,1.5,0,
서초구,2019-02-10 12:00,324.1,2.7,0,
서초구,2019-02-10 13:00,332.6,1.5,0,
서초구,2019-02-10 14:00,325.8,1.4,0,
서초구,2019-02-10 15:00,311.7,1.8,0,
서초구,2019-02-10 16:00,316.6,1.5,0,
서초구,2019-02-10 17:00,330.2,2,0,
서초구,2019-02-10 18:00,334.6,2.1,0,
서초구,2019-02-10 19:00,323.8,2,0,
서초구,2019-02-10 20:00,322.8,1.7,0,
서초구,2019-02-10 21:00,312.9,1.6,0,
서초구,2019-02-10 22:00,314.1,1.9,0,
서초구,2019-02-10 23:00,320.6,1.7,0,
서초구,2019-02-11 0:00,324.8,2.5,0,
서초구,2019-02-11 1:00,326.3,2.3,0,
서초구,2019-02-11 2:00,318.1,1.7,0,
서초구,2019-02-11 3:00,321.9,2.2,0,
서초구,2019-02-11 4:00,326,2.1,0,
서초구,2019-02-11 5:00,322,1.8,0,
서초구,2019-02-11 6:00,334.2,1.8,0,
서초구,2019-02-11 7:00,328.3,1.3,0,
서초구,2019-02-11 8:00,319.4,1.7,0,
서초구,2019-02-11 9:00,321,2,0,
서초구,2019-02-11 10:00,330.2,2.3,0,
서초구,2019-02-11 11:00,321.7,2.2,0,
서초구,2019-02-11 12:00,311,2.7,0,
서초구,2019-02-11 13:00,332.9,3.6,0,
서초구,2019-02-11 14:00,338.7,3.5,0,
서초구,2019-02-11 15:00,319.6,2.9,0,
서초구,2019-02-11 16:00,329.3,2.1,0,
서초구,2019-02-11 17:00,322,3.1,0,
서초구,2019-02-11 18:00,236.4,1.3,0,
서초구,2019-02-11 19:00,212,1.2,0,
서초구,2019-02-11 20:00,203.3,1.3,0,
서초구,2019-02-11 21:00,162.4,0.9,0,
서초구,2019-02-11 22:00,197.3,1.1,0,
서초구,2019-02-11 23:00,310.4,1.9,0,
서초구,2019-02-12 0:00,308,1.1,0,
서초구,2019-02-12 1:00,173.3,0.9,0,
서초구,2019-02-12 2:00,169,0.9,0,
서초구,2019-02-12 3:00,162,0.6,0,
서초구,2019-02-12 4:00,150.3,1,0,
서초구,2019-02-12 5:00,287.3,0.7,0,
서초구,2019-02-12 6:00,259.5,0.8,0,
서초구,2019-02-12 7:00,315.1,1.2,0,
서초구,2019-02-12 8:00,178.6,1.1,0,
서초구,2019-02-12 9:00,300.5,1.3,0,
서초구,2019-02-12 10:00,0.2,0.8,0,
서초구,2019-02-12 11:00,348.3,1.3,0,
서초구,2019-02-12 12:00,287.7,1.6,0,
서초구,2019-02-12 13:00,318,2.3,0,
서초구,2019-02-12 14:00,318.3,2.7,0,
서초구,2019-02-12 15:00,314.6,2.6,0,
서초구,2019-02-12 16:00,324,2.6,0,
서초구,2019-02-12 17:00,319.7,1.5,0,
서초구,2019-02-12 18:00,321.2,1.6,0,
서초구,2019-02-12 19:00,315.7,2.1,0,
서초구,2019-02-12 20:00,318.3,2.9,0,
서초구,2019-02-12 21:00,323.4,2.3,0,
서초구,2019-02-12 22:00,322.9,3.3,0,
서초구,2019-02-12 23:00,335,2.6,0,
서초구,2019-02-13 0:00,316.5,1.9,0,
서초구,2019-02-13 1:00,331.4,2.7,0,
서초구,2019-02-13 2:00,321.9,1.3,0,
서초구,2019-02-13 3:00,313.9,1.9,0,
서초구,2019-02-13 4:00,319,1,0,
서초구,2019-02-13 5:00,276.6,0.9,0,
서초구,2019-02-13 6:00,220.2,0.7,0,
서초구,2019-02-13 7:00,192.4,0.7,0,
서초구,2019-02-13 8:00,216.4,0.8,0,
서초구,2019-02-13 9:00,313.1,1.7,0,
서초구,2019-02-13 10:00,352.1,1.3,0,
서초구,2019-02-13 11:00,334.7,2.5,0,
서초구,2019-02-13 12:00,342.4,3,0,
서초구,2019-02-13 13:00,321.1,3.2,0,
서초구,2019-02-13 14:00,320.3,3.8,0,
서초구,2019-02-13 15:00,320,2.5,0,
서초구,2019-02-13 16:00,322.3,3.8,0,
서초구,2019-02-13 17:00,319.4,3.2,0,
서초구,2019-02-13 18:00,319.9,2.7,0,
서초구,2019-02-13 19:00,308.4,1.4,0,
서초구,2019-02-13 20:00,185.7,1.8,0,
서초구,2019-02-13 21:00,319.1,2.5,0,
서초구,2019-02-13 22:00,325,1.1,0,
서초구,2019-02-13 23:00,314.1,1.8,0,
서초구,2019-02-14 0:00,313.4,1.3,0,
서초구,2019-02-14 1:00,311.3,1.2,0,
서초구,2019-02-14 2:00,187.6,0.8,0,
서초구,2019-02-14 3:00,198.5,0.9,0,
서초구,2019-02-14 4:00,190.1,0.8,0,
서초구,2019-02-14 5:00,172,0.8,0,
서초구,2019-02-14 6:00,169.6,1.2,0,
서초구,2019-02-14 7:00,167.9,1.1,0,
서초구,2019-02-14 8:00,156,1.2,0,
서초구,2019-02-14 9:00,146.5,1.5,0,
서초구,2019-02-14 10:00,221,0.8,0,
서초구,2019-02-14 11:00,138.6,1.5,0,
서초구,2019-02-14 12:00,188.2,0.8,0,
서초구,2019-02-14 13:00,122.8,1.8,0,
서초구,2019-02-14 14:00,169.8,1.2,0,
서초구,2019-02-14 15:00,326.5,1.9,0,
서초구,2019-02-14 16:00,314.7,1.8,0,
서초구,2019-02-14 17:00,325.9,1.8,0,
서초구,2019-02-14 18:00,284.5,0.6,0,
서초구,2019-02-14 19:00,228.5,1,0,
서초구,2019-02-14 20:00,309.9,1.3,0,
서초구,2019-02-14 21:00,209.3,0.8,0,
서초구,2019-02-14 22:00,311.3,1.8,0,
서초구,2019-02-14 23:00,323.7,1.6,0,
서초구,2019-02-15 0:00,334.1,1.4,0,
서초구,2019-02-15 1:00,128.5,0.7,0,
